variable,run,value
x1,239,-1.2347945614023286
x1,240,2.8361030138163152
x1,241,0.8190647052929637
x1,242,1.9218931868837903
x1,243,-1.1820066025798055
x1,244,2.2425780106770286
x1,245,2.640930367264487
x1,246,0.08140806857450072
x1,247,-2.2540560378764334
x1,248,-3.6999013651811232
x1,249,0.8937801421307544
x1,250,-2.989225143588897
x1,251,-1.887711043410606
x1,252,-2.2052240609654095
x1,253,1.1528047898313833
x1,254,0.02646892004975846
x1,255,-0.8661127011602903
x1,256,-3.705997831841231
x1,257,-1.3786604147822312
x1,258,0.019358383877290674
x1,259,1.297376895561937
x1,260,0.35651696585615084
x1,261,3.5261540190125276
x1,262,0.12590835812819723
x1,263,-0.24502938366020174
x1,264,1.8576207804688107
x1,265,-2.0047203198539982
x1,266,-3.636949134760745
x1,267,1.6010730994824778
x1,268,0.702409737128696
x1,269,-0.3036745786386579
x1,270,-1.1058927877627418
x1,271,0.5101808554750982
x1,272,-4.128828963061967
x1,273,2.7488172827469177
x1,274,-4.551555781265252
x1,275,0.6441274124335461
x1,276,2.2163911670391734
x1,277,-2.9885756380506168
x1,278,2.8729096929329465
x1,279,0.47422572468629
x1,280,-1.1914011284164467
x1,281,-1.1742548605930918
x1,282,-0.6629062504663727
x1,283,0.26382737785390936
x1,284,1.7956987897156713
x1,285,-3.358175085090644
x1,286,1.3288147783922943
x1,287,-3.125482981506
x1,288,0.9459457591781413
x1,289,-4.393237082197639
x1,290,-1.0786812570975362
x1,291,-0.16140063321376785
x1,292,3.6534741913607682
x1,293,-0.971427345439706
x1,294,-1.5569904265555312
x1,295,1.6639940140235305
x1,296,2.8406445865826884
x1,297,-1.098701213857918
x1,298,1.9930796884056399
x1,299,2.000111361103592
x1,300,-3.685897693140028
x1,301,1.5827598226299509
x1,302,-2.7029632934772647
x1,303,-1.4109756780946414
x1,304,-1.620827703983046
x1,305,-3.4289741793872413
x1,306,2.139475169750717
x1,307,-4.1910848302906745
x1,308,-3.649743162665032
x1,309,-0.8012507502674344
x1,310,-3.634170654094029
x1,311,-1.0279555144971215
x1,312,0.3056745070967817
x1,313,-3.2867269941602335
x1,314,7.100938659822057
x1,315,1.1346102989836881
x1,316,4.1196228976206575
x1,317,1.0370351488599918
x1,318,-3.131294847066207
x1,319,-1.0269500857987386
x1,320,-4.5346593683303755
x1,321,2.348496108027346
x1,322,0.4217678938963922
x1,323,1.597086798375535
x1,324,-1.5176967679503877
x1,325,1.0851942108136914
x1,326,-6.36573221961341
x1,327,0.988438477441245
x1,328,-0.7802473394146126
x1,329,0.9271280067340515
x1,330,-3.232991961958954
x1,331,-1.0490751051699279
x1,332,-1.2416115927025313
x1,333,1.2835546280819945
x1,334,3.037593218815905
x1,335,-5.3592903301618815
x1,336,1.1697235490402373
x1,337,-2.505292978346995
x1,338,-1.348435223635283
x1,339,-1.4005267578122773
x1,340,1.1180782668578133
x1,341,-2.044559218334026
x1,342,4.6593108134176795
x1,343,-4.90189156638383
x1,344,0.803287682925897
x1,345,-3.368812699282058
x1,346,-3.6830136141064154
x1,347,1.471100875990228
x1,348,-0.26846848400234113
x1,349,-3.1506224520392805
x1,350,2.55902492986628
x1,351,1.7140020238434728
x1,352,-1.6617208121841944
x1,353,0.317755705619332
x1,354,0.5092375275749591
x1,355,1.091634493149548
x1,356,-1.8777968932420677
x1,357,3.507849570112455
x1,358,0.9006587049570052
x1,359,-1.125854351796767
x1,360,2.4617452626968706
x1,361,-0.4936954119644602
x1,362,-1.9507756691985496
x1,363,1.5054561898585779
x1,364,-3.2535645412659444
x1,365,-3.5487359265588854
x1,366,-1.6039407423519445
x1,367,0.660660297554114
x1,368,-4.990168440862925
x1,369,-0.036421374986895
x1,370,-4.092626677877891
x1,371,-1.277420028652725
x1,372,2.5306037222854614
x1,373,-2.043479899212504
x1,374,-2.6228659404543535
x1,375,2.067735476334968
x1,376,2.1330461678874815
x1,377,1.7726858277505135
x1,378,6.358332479056071
x1,379,0.6328743630036107
x1,380,-5.813435134345433
x1,381,5.243108246171301
x1,382,3.4943251930831853
x1,383,-0.596499199704474
x1,384,-2.8668274510756264
x1,385,-0.6661723553967417
x1,386,0.13275439728406985
x1,387,0.10816282713119013
x1,388,4.797434372466407
x1,389,-6.180900506257453
x1,390,-1.9590604510855003
x1,391,-0.8658255322983652
x1,392,2.264280256175535
x1,393,-0.8141654011922991
x1,394,-0.6153625958705192
x1,395,-1.891409702342023
x1,396,1.7157045434663285
x1,397,1.3488506026887161
x1,398,-2.3100396580976503
x1,399,-0.04159548938235797
x1,400,2.5212956630537637
x1,401,1.782242233334023
x1,402,-1.9282653531120189
x1,403,2.0290661994571018
x1,404,6.529862705239165
x1,405,0.8471499986141239
x1,406,-1.6096452217927733
x1,407,-1.7563445276769425
x1,408,-0.2659664932869219
x1,409,1.9388430860800072
x1,410,-0.7546950259255957
x1,411,3.1058464883819634
x1,412,1.9438067350264536
x1,413,0.2730165008455489
x1,414,-0.8235504680580102
x1,415,3.7067761133329244
x1,416,1.0933762610530589
x1,417,2.860643033953454
x1,418,0.7938242623100015
x1,419,-2.2687365595381763
x1,420,2.836867046931173
x1,421,2.6819871406589404
x1,422,-2.4821042566576303
x1,423,-5.5562685045632785
x1,424,3.805030688486788
x1,425,-4.859926760956094
x1,426,1.3467673672022504
x1,427,1.5899158991027267
x1,428,3.327157986232568
x1,429,0.6845846814726184
x1,430,-0.6463072902112823
x1,431,-3.3103303904620915
x1,432,-2.086075746099432
x1,433,-7.82741203860793
x1,434,1.456472068972863
x1,435,-0.4792470340932821
x1,436,-7.523374390127287
x1,437,-2.049521542983364
x1,438,-0.6927443113827855
x1,439,-2.7027638347067153
x1,440,1.5078871809451855
x1,441,2.9025861994066378
x1,442,1.027970624899376
x1,443,4.007733365490154
x1,444,-3.9228734150485725
x1,445,0.41516617442872583
x1,446,8.65217885195311
x1,447,3.6291814026300377
x1,448,0.8791293856557306
x1,449,-1.6499390878355062
x1,450,-2.4592430028215286
x1,451,4.100202298345633
x1,452,-0.35958593509522563
x1,453,-1.0521398530018562
x1,454,4.089617462959891
x1,455,-1.6374856620417282
x1,456,0.20697120894919052
x1,457,3.967731118168476
x1,458,0.24799916053973903
x1,459,-3.0024453845076855
x1,460,6.083501431865432
x1,461,-0.8472296564260489
x1,462,-2.65617615053471
x1,463,0.2892584988504113
x1,464,-0.3562084887404487
x1,465,-1.46290926370146
x1,466,3.621855559611981
x1,467,2.4049292705299847
x1,468,-2.342795826485168
x1,469,-1.7000205475638006
x1,470,0.13502083168380288
x1,471,-1.3545754419132316
x1,472,-1.2281846048616654
x1,473,-1.3362440952544636
x1,474,1.456978002728661
x1,475,-2.0903932129085265
x1,476,7.21722653604556
x1,477,5.071920881748327
x1,478,6.858644710238362
x1,479,-0.13291368165948708
x1,480,-3.1383145028445156
x1,481,0.7567010557120795
x1,482,3.4475115936588385
x1,483,1.0082981861478655
x1,484,4.439657762276514
x1,485,0.7081018285698031
x1,486,2.6241471304881756
x1,487,4.7022433202822675
x1,488,2.6355236775916406
x1,489,-3.1491901885503926
x1,490,0.7851241231124801
x1,491,0.8352906872941507
x1,492,-3.3719215211983307
x1,493,2.7960854816333143
x1,494,2.9605414629926985
x1,495,-1.1049164951279653
x1,496,3.63536411134488
x1,497,4.534762153620619
x1,498,-1.3528783502800001
x1,499,-3.1834191468022244
x1,500,4.271211743745899
x1,501,3.490767097075509
x1,502,1.2326729347520178
x1,503,5.900669622021985
x1,504,-2.6485606280377594
x1,505,3.4882685047945037
x1,506,4.354010402992644
x1,507,1.8780095240248011
x1,508,-1.5843702433442524
x1,509,-0.024828068073805606
x1,510,3.0347908314562786
x1,511,0.7685424141691803
x1,512,3.0967237556276426
x1,513,1.730570281372369
x1,514,-1.8798753369291683
x1,515,-0.8049223601217401
x1,516,0.9957064475124775
x1,517,-3.536833916024855
x1,518,-1.4186140837595138
x1,519,-2.4918805183742543
x1,520,3.0159774729136433
x1,521,-0.4628633238862793
x1,522,-0.3723677870728483
x1,523,-1.7578261174178917
x1,524,3.0451484493225807
x1,525,0.6274866135120448
x1,526,2.402242350966839
x1,527,-1.8412302456089504
x1,528,-5.023997136483437
x1,529,-1.6381566906091272
x1,530,-3.750257539178764
x1,531,2.652762477337294
x1,532,-8.947074929526755
x1,533,-1.0144052089357296
x1,534,2.5891412187464926
x1,535,1.393147561851088
x1,536,-0.8065766640785818
x1,537,0.14819960916989283
x1,538,-2.6988066123325853
x1,539,-0.1779937876340268
x1,540,0.049557530087712555
x1,541,-2.986651808784657
x1,542,-2.046120484487387
x1,543,-0.8284365774930547
x1,544,-3.552352748944988
x1,545,0.16269775212228857
x1,546,0.8167729798390125
x1,547,-0.1321982864449785
x1,548,2.0585051917983104
x1,549,-2.0749151478842145
x1,550,4.3503338885977865
x1,551,2.234274854893973
x1,552,-1.1035863871134892
x1,553,0.8232606766838182
x1,554,4.848549297743821
x1,555,-2.9697211612965604
x1,556,5.375746015825918
x1,557,-0.6605245228730132
x1,558,-0.44564836345328185
x1,559,0.45041339365026056
x1,560,-1.788769400855045
x1,561,-0.2928134028309656
x1,562,6.035724485828216
x1,563,2.2580996623968477
x1,564,-2.8951391151396337
x1,565,0.31444402166733876
x1,566,-0.4197334340292474
x1,567,2.7270348598260714
x1,568,1.9895148637849915
x1,569,-6.119532040794992
x1,570,-1.2983318949763416
x1,571,4.39110740259089
x1,572,5.732291388045231
x1,573,-3.3484717641918222
x1,574,-0.2111119034946083
x1,575,-2.0238691955098056
x1,576,-5.528836518269631
x1,577,8.637100243319784
x1,578,-4.350267106181681
x1,579,4.145083638048541
x1,580,-2.4046020634149707
x1,581,2.9893940299978548
x1,582,5.486790061501625
x1,583,-3.0306060340695122
x1,584,2.4034240538933807
x1,585,0.7580255157356051
x1,586,1.356296036332037
x1,587,-0.20450104972344196
x1,588,-1.7418757715646678
x1,589,4.95015168234441
x1,590,0.5459127398791509
x1,591,2.4530918187524238
x1,592,0.6302997517434595
x1,593,4.746917081310313
x1,594,-1.0599313301616262
x1,595,-1.9158675496821689
x1,596,6.054195422674313
x1,597,-3.1167357549669235
x1,598,3.124311377713207
x1,599,3.145308976592025
x1,600,0.024082736469884004
x1,601,-2.6900514080046243
x1,602,2.611600682956701
x1,603,0.4144158706234786
x1,604,2.9360567514005513
x1,605,-1.266258585820964
x1,606,2.888481944055721
x1,607,1.1275012156506934
x1,608,-1.4237297223469243
x1,609,-0.7615624369453056
x1,610,2.3825675225746497
x1,611,-2.5799098450318976
x1,612,-2.7456948160500794
x1,613,2.294304163915057
x1,614,3.273198706974021
x1,615,1.8310112880020648
x1,616,3.801132642759367
x1,617,4.966713775764185
x1,618,-4.335225740324787
x1,619,4.162082927673171
x1,620,-0.7471871302622067
x1,621,4.849340882109145
x1,622,0.6825798238491435
x1,623,-2.4262963846168146
x1,624,-1.5143876633788311
x1,625,-5.8375205674699995
x1,626,4.0709748134705075
x1,627,1.8438719911912294
x1,628,2.6291605464848433
x1,629,1.7780046091306239
x1,630,3.3981044387913273
x1,631,1.106264381563181
x1,632,9.877946204117034
x1,633,-2.332980270140358
x1,634,1.8455285099068133
x1,635,-5.346412955322797
x1,636,2.481019057286885
x1,637,-2.0805150284283718
x1,638,0.537991825047634
x1,639,-0.48392206985155023
x1,640,-2.0223163048828248
x1,641,-3.3397544521518707
x1,642,-0.08730906311418891
x1,643,0.7519428957586561
x1,644,1.6490521406953318
x1,645,-2.578615802953652
x1,646,-1.0902848587119056
x1,647,0.9836429026978822
x1,648,2.609838262828575
x1,649,3.4983242784035706
x1,650,-4.628866682464178
x1,651,0.28549894051085645
x1,652,3.244997165292765
x1,653,4.76063551557048
x1,654,-3.349302957149334
x1,655,3.4266660891398173
x1,656,0.5048970252212995
x1,657,1.0902869647189803
x1,658,0.22734056983895456
x1,659,-0.5109538875934263
x1,660,2.3725344273501823
x1,661,-0.8317691288241887
x1,662,4.1325977074848455
x1,663,-0.7154924461520162
x1,664,-0.7671913615619264
x1,665,-3.605615760284555
x1,666,0.6583290185519108
x1,667,4.039590485590829
x1,668,0.91394185133283
x1,669,3.749033078998668
x1,670,0.15205133353616931
x1,671,0.3116443563029584
x1,672,8.116738972465765
x1,673,-2.248770407284337
x1,674,-1.9824306690081295
x1,675,4.096301028795498
x1,676,2.2610926295633207
x1,677,-0.9577040229308363
x1,678,-2.80091788392018
x1,679,7.225314964675047
x1,680,-4.1832718024806415
x1,681,-0.3014256910419483
x1,682,0.2702033410871415
x1,683,-1.4315877081815391
x1,684,-4.525984452499107
x1,685,-1.8759755620936664
x1,686,-2.307578249247338
x1,687,1.0993070253093264
x1,688,3.775653243128865
x1,689,-0.04920709881233609
x1,690,-1.1102859079141463
x1,691,-1.873227480030982
x1,692,-0.061234321018531095
x1,693,4.7722357300752645
x1,694,-1.0724722555046202
x1,695,-1.3619291426782876
x1,696,-3.5267224721777586
x1,697,-2.85889012662455
x1,698,-1.5681763711303813
x1,699,4.961671033070087
x1,700,3.5456505086501227
x1,701,0.3984332315771835
x1,702,-6.409176723409529
x1,703,1.3198198477045642
x1,704,1.3028830641088012
x1,705,-0.07204083638104983
x1,706,-1.0631557547449162
x1,707,-1.1767461448429195
x1,708,1.5091251987924652
x1,709,1.1177286001299256
x1,710,0.88056540575698
x1,711,-1.9249527693247919
x1,712,-1.1983708875899135
x1,713,-1.372636250840039
x1,714,-1.8636472812563059
x1,715,-0.13537596844961958
x1,716,2.417767995912467
x1,717,2.822323668539288
x1,718,2.0593854223476193
x1,719,-4.489017401238601
x1,720,-3.7807961508260477
x1,721,1.0920561857177093
x1,722,2.0656460357831454
x1,723,1.8794268794332638
x1,724,4.038795040859442
x1,725,4.792282524400023
x1,726,-3.417807859989587
x1,727,4.806699595887298
x1,728,-0.2991679659602174
x1,729,0.09124377312415957
x1,730,-1.1119156986152479
x1,731,2.092892692702827
x1,732,-2.7244270479406416
x1,733,0.17987053122722627
x1,734,-2.6814606712228564
x1,735,3.5386687927593883
x1,736,-3.7902689442706525
x1,737,-0.6832013867409616
x1,738,-1.3436622222586052
x1,739,-0.895875088348443
x1,740,3.515816497431326
x1,741,3.774083048262653
x1,742,-1.7446687233711766
x1,743,0.2925832933746262
x1,744,5.2167685798984955
x1,745,1.1485156206412157
x1,746,2.6953142336552194
x1,747,-0.9938523444978826
x1,748,0.38700815487089874
x1,749,1.7015432605177825
x1,750,0.2363184540507728
x1,751,-1.5646937629078363
x1,752,0.23376752283746366
x1,753,-0.568756292827929
x1,754,0.8067749574246045
x1,755,1.5252266294743004
x1,756,-0.8710427794772935
x1,757,1.1653157036981654
x1,758,1.7236713550438227
x1,759,-0.6958782426214822
x1,760,-1.58160499044963
x1,761,-2.7177708345997096
x1,762,2.289441362507963
x1,763,1.685282543036402
x1,764,2.0933023680785676
x1,765,-3.2658298078853365
x1,766,-1.4670927114907768
x1,767,2.4486280375598275
x1,768,1.0562897971799912
x1,769,3.406127530266555
x1,770,0.3053418700999466
x1,771,-4.757455341919834
x1,772,-0.5287375189292755
x1,773,-0.47569773092428275
x1,774,6.138668395690449
x1,775,-0.2690576924151606
x1,776,0.4760492789829966
x1,777,1.9434566588441111
x1,778,2.4319656906301628
x1,779,-3.906414084397699
x1,780,1.8617787704365256
x1,781,1.9363684099380305
x1,782,-3.8872428802929875
x1,783,1.3752874085885425
x1,784,1.136708136807662
x1,785,1.4538911090719813
x1,786,4.140987714352763
x1,787,-3.098491207906754
x1,788,-2.1727795079022796
x1,789,-1.8927179224605413
x1,790,1.8817260073738944
x1,791,-0.7323512450921215
x1,792,-4.40371828084135
x1,793,-4.301580612175092
x1,794,-0.3994758451582475
x1,795,1.1183363880599533
x1,796,-4.1964785260864215
x1,797,-0.07351361461665988
x1,798,-4.5705210399495995
x1,799,-0.8096229566964231
x1,800,-0.3606709287988217
x1,801,-0.34154838312435987
x1,802,-2.3100010228601815
x1,803,1.6326348272957887
x1,804,0.16298682880693588
x1,805,-1.6524928189842494
x1,806,2.063425777805914
x1,807,3.022858087619208
x1,808,-0.15368830327050909
x1,809,-4.071240125594427
x1,810,-1.4425431354190572
x1,811,2.060229925582401
x1,812,5.274823201305057
x1,813,0.9497118182510901
x1,814,-0.6603512035049852
x1,815,-1.3951899682685727
x1,816,3.030821378200833
x1,817,2.5722330443218033
x1,818,-0.2783590533626223
x1,819,2.8566687272708244
x1,820,4.091403919322173
x1,821,-2.2352618077866007
x1,822,-0.39599674301383636
x1,823,-1.1474719362346433
x1,824,2.5284160329480363
x1,825,1.6506225668105692
x1,826,-2.157306685461371
x1,827,1.1283248750227586
x1,828,-3.0210706526538504
x1,829,-4.631891531204765
x1,830,1.5278579667749803
x1,831,-2.469897942813975
x1,832,1.7603177767591758
x1,833,5.307424273034099
x1,834,1.197224435114
x1,835,-6.088061780695855
x1,836,-2.361465199006993
x1,837,1.8690888359374795
x1,838,-0.6354436951383211
x1,839,4.2841946594751015
x1,840,0.2570533893952003
x1,841,-1.6764108816632879
x1,842,-2.6803564827746
x1,843,-1.132547833125418
x1,844,0.5110805930255072
x1,845,2.610167710523276
x1,846,3.5091112479885105
x1,847,1.9406282445601024
x1,848,3.8026025077330243
x1,849,-2.2223055705672685
x1,850,1.3134946913384695
x1,851,2.7712466451778344
x1,852,-1.385553079603954
x1,853,3.7536222969790565
x1,854,-1.297347801958247
x1,855,-2.260008177808861
x1,856,-2.481778431985082
x1,857,3.7509948830978432
x1,858,-6.911413557732163
x1,859,5.393422220437562
x1,860,1.1738165017116888
x1,861,0.6329619366373899
x1,862,4.367877200674719
x1,863,1.1573823922232251
x1,864,-3.051299118394757
x1,865,0.367523928086018
x1,866,1.316478956523887
x1,867,5.104324503334372
x1,868,-1.3467303097538328
x1,869,-0.5423070433953555
x1,870,3.2423150633952713
x1,871,-2.1001832043651
x1,872,-7.549600914255594
x1,873,-1.285897147799907
x1,874,1.5822536240621032
x1,875,6.2461883683315005
x1,876,1.24885433082108
x1,877,-1.3662804876116597
x1,878,3.4551220824062145
x1,879,-4.186634612939422
x1,880,0.7263050558699117
x1,881,-2.703766755521933
x1,882,-4.356996399364937
x1,883,-4.332228269638491
x1,884,-1.804305259941309
x1,885,2.3809365666555697
x1,886,0.3377998842392779
x1,887,3.171871330736887
x1,888,1.1338112139856384
x1,889,-2.480813240197685
x1,890,-0.17249290132222805
x1,891,2.4973224939221152
x1,892,2.9991781224296465
x1,893,0.8345140112482835
x1,894,-1.1582553895041159
x1,895,-5.330448059811773
x1,896,2.0015609224402664
x1,897,4.167075084604809
x1,898,-0.7299432895694088
x1,899,3.8449647741429374
x1,900,-1.4778981122902666
x1,901,3.045124495641988
x1,902,-3.645512583311171
x1,903,-3.4067488664733174
x1,904,2.409237082592195
x1,905,1.9475366339205096
x1,906,-0.6062733450911592
x1,907,2.025715472225634
x1,908,-0.1916052735667179
x1,909,1.3888546072540957
x1,910,-2.1013213112499156
x1,911,-1.5520349313373796
x1,912,1.0832821250107825
x1,913,0.1386764892662395
x1,914,4.91887801887278
x1,915,0.1374817887700765
x1,916,-1.532711632340145
x1,917,-1.9042673114702822
x1,918,0.8444588460357157
x1,919,0.520099501563169
x1,920,-0.10518833647158696
x1,921,-1.3000152570412034
x1,922,-1.062448598749649
x1,923,-6.012871523048636
x1,924,0.19965821896222155
x1,925,-3.699455448086044
x1,926,-0.46665908806768436
x1,927,4.04379440681748
x1,928,2.457261100805556
x1,929,1.1308478403291966
x1,930,3.5689752832376613
x1,931,-0.9678242492243387
x1,932,-1.8357765805012807
x1,933,-1.3438926144691854
x1,934,4.013429699529381
x1,935,-0.1527646853068596
x1,936,1.4296794774808155
x1,937,-0.23978955229194585
x1,938,4.407903346146562
x1,939,-2.2162547302779667
x1,940,-2.6825277601054554
x1,941,0.6576251999768516
x1,942,1.2129010983902722
x1,943,0.16553869279660413
x1,944,0.636589096208856
x1,945,1.2413894329858042
x1,946,6.898382165152903
x1,947,-1.5816138628182819
x1,948,2.5952095963781283
x1,949,-6.560232136693517
x1,950,3.6096734884548574
x1,951,2.733406088519582
x1,952,1.4866494779003228
x1,953,2.2460734665004543
x1,954,9.621946752615827
x1,955,-5.347574919413126
x1,956,0.8748516118638139
x1,957,-2.334568157955442
x1,958,-0.0739911101293044
x1,959,-0.009101776750110374
x1,960,1.809238606881556
x1,961,-0.5508570540157632
x1,962,-3.347326122154712
x1,963,1.23419336706727
x1,964,3.3690671956832503
x1,965,-1.067669094511802
x1,966,-1.2325286124228474
x1,967,7.74143185991701
x1,968,0.2759675858788999
x1,969,-1.0976204990239575
x1,970,2.198394018084192
x1,971,-1.7443847785696336
x1,972,-0.7404266187643282
x1,973,-2.5402006859173905
x1,974,5.424629753113681
x1,975,-1.9498898624061034
x1,976,2.646341744220599
x1,977,0.2023698463034882
x1,978,-5.012836906543031
x1,979,0.9933731471384204
x1,980,-1.3568625386975377
x1,981,-1.0455743103636914
x1,982,0.6935168949171382
x1,983,-2.250395017398512
x1,984,2.900020583088641
x1,985,-6.291093541300897
x1,986,-0.5182164418586941
x1,987,-1.3218776234869924
x1,988,-3.100144343690414
